File,Line_number,SRC
src/org/jruby/RubyFile.java,640,"throw context.getRuntime().newErrnoENOENTError(""No such file or directory - "" + path);"
src/org/jruby/RubyFile.java,661,"throw context.getRuntime().newErrnoENOENTError(""No such file or directory - "" + path);"
src/org/jruby/RubyFile.java,681,"throw context.getRuntime().newErrnoENOENTError(""No such file or directory - "" + path);"
src/org/jruby/RubyFile.java,738,"throw context.getRuntime().newErrnoEINVALError(""invalid argument: "" + path);"
src/org/jruby/RubyFile.java,865,"throw runtime.newErrnoENOENTError(""No such file or directory - "" + filename);"
src/org/jruby/RubyFile.java,895,"throw runtime.newErrnoENOENTError(""No such file or directory - "" + filename);"
src/org/jruby/RubyFile.java,1418,"throw runtime.newErrnoENOENTError(""No such file or directory - "" + filename);"
src/org/jruby/RubyFile.java,1489,"throw runtime.newErrnoENOENTError(""No such file or directory - "" + oldNameJavaString +"
src/org/jruby/RubyFile.java,1490,""" or "" + newNameJavaString);"
src/org/jruby/RubyFile.java,1510,"throw runtime.newErrnoEACCESError(""Permission denied - "" + oldNameJavaString + "" or "" +"
src/org/jruby/RubyFile.java,1511,newNameJavaString);
src/org/jruby/RubyFile.java,1533,"throw runtime.newErrnoEEXISTError(""File exists - """
src/org/jruby/RubyFile.java,1534,"+ fromStr + "" or "" + toStr);"
src/org/jruby/RubyFile.java,1551,"throw runtime.newErrnoENOENTError(""No such file or directory - "" + path);"
src/org/jruby/RubyFile.java,1555,"throw runtime.newErrnoEINVALError(""invalid argument - "" + path);"
src/org/jruby/RubyFile.java,1585,throw runtime.newErrnoENOENTError(
src/org/jruby/RubyFile.java,1586,"""No such file or directory - "" + filename.getByteList().toString());"
src/org/jruby/RubyFile.java,1590,"throw runtime.newErrnoEINVALError(""invalid argument: "" + filename);"
src/org/jruby/RubyFile.java,1635,"throw runtime.newErrnoENOENTError("" No such file or directory - \"""" + filename + ""\"""");"
src/org/jruby/RubyFile.java,1657,"throw runtime.newErrnoENOENTError("" No such file or directory - \"""" + filename + ""\"""");"
src/org/jruby/RubyFile.java,1661,"throw runtime.newErrnoEACCESError(""Permission denied - \"""" + filename + ""\"""");"
src/org/jruby/RubyFile.java,1701,"throw runtime.newErrnoENOENTError(""No such file or directory - "" + path);"
src/org/jruby/RubyFile.java,553,throw getRuntime().newErrnoENOENTError();
src/org/jruby/ext/ffi/io/FileDescriptorIO.java,70,"openFile.setMainStream(new ChannelStream(getRuntime(),"
src/org/jruby/util/io/Stream.java,40,public static final int SEEK_SET = 0;
src/org/jruby/util/io/Stream.java,41,public static final int SEEK_CUR = 1;
src/org/jruby/util/io/Stream.java,42,public static final int SEEK_END = 2;
src/org/jruby/util/io/Stream.java,45,"public static final ByteList PARAGRAPH_DELIMETER = ByteList.create(""PARAGRPH_DELIM_MRK_ER"");"
src/org/jruby/util/io/Stream.java,47,"public static final ByteList PARAGRAPH_SEPARATOR = ByteList.create(""\n\n"");"
src/org/jruby/util/io/Stream.java,49,public ChannelDescriptor getDescriptor();
src/org/jruby/util/io/Stream.java,51,public void clearerr();
src/org/jruby/util/io/Stream.java,53,public ModeFlags getModes();
src/org/jruby/util/io/Stream.java,55,public boolean isSync();
src/org/jruby/util/io/Stream.java,57,public void setSync(boolean sync);
src/org/jruby/util/io/Stream.java,59,"public abstract ByteList fgets(ByteList separatorString) throws IOException, BadDescriptorException, EOFException;"
src/org/jruby/util/io/Stream.java,60,"public abstract ByteList readall() throws IOException, BadDescriptorException, EOFException;"
src/org/jruby/util/io/Stream.java,75,"public abstract int getline(ByteList dst, byte terminator) throws IOException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,90,"public abstract int getline(ByteList dst, byte terminator, long limit) throws IOException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,96,"public abstract ByteList fread(int number) throws IOException, BadDescriptorException, EOFException;"
src/org/jruby/util/io/Stream.java,97,"public abstract int fwrite(ByteList string) throws IOException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,99,"public abstract int fgetc() throws IOException, BadDescriptorException, EOFException;"
src/org/jruby/util/io/Stream.java,100,public abstract int ungetc(int c);
src/org/jruby/util/io/Stream.java,101,"public abstract void fputc(int c) throws IOException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,103,"public abstract ByteList read(int number) throws IOException, BadDescriptorException, EOFException;"
src/org/jruby/util/io/Stream.java,105,"public abstract void fclose() throws IOException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,106,"public abstract int fflush() throws IOException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,113,"public void sync() throws IOException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,122,"public boolean feof() throws IOException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,133,"public long fgetpos() throws IOException, PipeException, BadDescriptorException, InvalidValueException;"
src/org/jruby/util/io/Stream.java,141,"public void lseek(long offset, int type) throws IOException, InvalidValueException, PipeException, BadDescriptorException;"
src/org/jruby/util/io/Stream.java,142,"public void ftruncate(long newLength) throws IOException, PipeException,"
src/org/jruby/util/io/Stream.java,149,public int ready() throws IOException;
src/org/jruby/util/io/Stream.java,157,"public void waitUntilReady() throws IOException, InterruptedException;"
src/org/jruby/util/io/Stream.java,159,public boolean readDataBuffered();
src/org/jruby/util/io/Stream.java,160,public boolean writeDataBuffered();
src/org/jruby/util/io/Stream.java,162,public InputStream newInputStream();
src/org/jruby/util/io/Stream.java,164,public OutputStream newOutputStream();
src/org/jruby/util/io/Stream.java,166,public boolean isBlocking();
src/org/jruby/util/io/Stream.java,168,public void setBlocking(boolean blocking) throws IOException;
src/org/jruby/util/io/Stream.java,170,"public void freopen(Ruby runtime, String path, ModeFlags modes) throws DirectoryAsFileException, IOException, InvalidValueException, PipeException, BadDescriptorException;"
src/org/jruby/ext/JRubyPOSIXHandler.java,14,import org.jruby.ext.posix.POSIX.ERRORS;
src/org/jruby/ext/JRubyPOSIXHandler.java,31,"public void error(ERRORS error, String extraData) {"
src/org/jruby/ext/JRubyPOSIXHandler.java,32,switch (error) {
src/org/jruby/ext/JRubyPOSIXHandler.java,33,case ENOENT:
src/org/jruby/ext/JRubyPOSIXHandler.java,34,"throw runtime.newErrnoENOENTError(""No such file or directory - "" + extraData);"
src/org/jruby/ast/ForNode.java,63,"super(position, varNode, null, bodyNode);"
src/org/jruby/ast/IterNode.java,59,"public IterNode(ISourcePosition position, Node varNode, StaticScope scope, Node bodyNode) {"
src/org/jruby/ast/IterNode.java,61,this.varNode = varNode;
src/org/jruby/ast/IterNode.java,63,this.bodyNode = bodyNode;
src/org/jruby/ast/IterNode.java,114,"return Node.createList(varNode, bodyNode);"
src/org/jruby/ast/PostExeNode.java,47,"super(position, null, null, body);"
src/org/jruby/ast/PreExeNode.java,46,"super(position, null, scope, body);"
src/org/jruby/runtime/BlockBody.java,77,"Block.Type type, Block unusedBlock) {"
src/org/jruby/runtime/BlockBody.java,78,"return call(context, args, binding, type);"
src/org/jruby/runtime/InterpretedBlock.java,122,assigner = new Pre0Rest0Post0Assigner();
src/org/jruby/runtime/InterpretedBlock.java,123,noargblock = true;
src/org/jruby/runtime/InterpretedBlock.java,135,assigner = new Pre0Rest1Post0Assigner(rest);
src/org/jruby/runtime/InterpretedBlock.java,142,"assigner = isRest ? new Pre1Rest1Post0Assigner(pre.get(0), rest) :"
src/org/jruby/runtime/InterpretedBlock.java,143,new Pre1Rest0Post0Assigner(pre.get(0));
src/org/jruby/runtime/InterpretedBlock.java,146,"assigner = isRest ? new Pre2Rest1Post0Assigner(pre.get(0), pre.get(1), rest) :"
src/org/jruby/runtime/InterpretedBlock.java,147,"new Pre2Rest0Post0Assigner(pre.get(0), pre.get(1));"
src/org/jruby/runtime/InterpretedBlock.java,150,"assigner = isRest ? new Pre3Rest1Post0Assigner(pre.get(0), pre.get(1), pre.get(2), rest) :"
src/org/jruby/runtime/InterpretedBlock.java,151,"new Pre3Rest0Post0Assigner(pre.get(0), pre.get(1), pre.get(2));"
src/org/jruby/runtime/InterpretedBlock.java,154,"assigner = isRest ? new PreManyRest1Post0Assigner(pre, preCount, rest) : new PreManyRest0Post0Assigner(pre, preCount);"
src/org/jruby/runtime/InterpretedBlock.java,158,assigner =  new Pre1ExpandedRest0Post0Assigner(varNode);
src/org/jruby/runtime/InterpretedBlock.java,266,"assigner.convertToArray(context.getRuntime(), value), Block.NULL_BLOCK);"
src/org/jruby/runtime/InterpretedBlock.java,288,if (klass == null) {
src/org/jruby/runtime/InterpretedBlock.java,289,self = prepareSelf(binding);
src/org/jruby/runtime/InterpretedBlock.java,292,Visibility oldVis = binding.getFrame().getVisibility();
src/org/jruby/runtime/InterpretedBlock.java,293,"Frame lastFrame = pre(context, klass, binding);"
src/org/jruby/runtime/InterpretedBlock.java,294,Ruby runtime = context.getRuntime();
src/org/jruby/runtime/InterpretedBlock.java,296,try {
src/org/jruby/runtime/InterpretedBlock.java,297,if (!noargblock) {
src/org/jruby/runtime/InterpretedBlock.java,298,"value = alreadyArray ? assigner.convertIfAlreadyArray(runtime, value) :"
src/org/jruby/runtime/InterpretedBlock.java,299,"assigner.convertToArray(runtime, value);"
src/org/jruby/runtime/InterpretedBlock.java,301,"assigner.assignArray(runtime, context, self, value, Block.NULL_BLOCK);"
src/org/jruby/runtime/InterpretedBlock.java,305,"return evalBlockBody(context, self);"
src/org/jruby/runtime/InterpretedBlock.java,306,} catch (JumpException.NextJump nj) {
src/org/jruby/runtime/InterpretedBlock.java,307,"return handleNextJump(context, nj, type);"
src/org/jruby/runtime/InterpretedBlock.java,308,} finally {
src/org/jruby/runtime/InterpretedBlock.java,309,"post(context, binding, oldVis, lastFrame);"
src/org/jruby/compiler/ASTCompiler19.java,190,context.consumeCurrentValue();
src/org/jruby/compiler/impl/ChildScopedBodyCompiler.java,68,for (int i = 1; i <= 3; i++) {
src/org/jruby/compiler/impl/StandardASMCompiler.java,110,"return sig(IRubyObject.class, ""L"" + classdesc + "";"", ThreadContext.class, IRubyObject.class, IRubyObject.class);"
src/org/jruby/compiler/impl/StandardASMCompiler.java,118,"return sig(IRubyObject.class, ThreadContext.class, IRubyObject.class, IRubyObject.class);"
src/org/jruby/compiler/impl/StandardASMCompiler.java,308,method.aload(ARGS_INDEX);
src/org/jruby/compiler/impl/StandardASMCompiler.java,310,method.aload(ARGS_INDEX + 1 + CLOSURE_OFFSET);
src/org/jruby/compiler/impl/StandardASMCompiler.java,355,"method.getstatic(p(IRubyObject.class), ""NULL_ARRAY"", ci(IRubyObject[].class));"
src/org/jruby/compiler/impl/StandardASMCompiler.java,356,"method.getstatic(p(Block.class), ""NULL_BLOCK"", ci(Block.class));"
src/org/jruby/compiler/impl/StandardASMCompiler.java,358,"method.invokevirtual(getClassname(), ""load"", getMethodSignature(4));"
src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java,125,"ThreadContext.class, RubyKernel.IRUBY_OBJECT, IRubyObject.class));"
src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java,779,"RubyKernel.IRUBY_OBJECT, ""L"" + typePathString + "";"", ThreadContext.class,"
src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java,780,"RubyKernel.IRUBY_OBJECT, IRubyObject.class));"
src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java,348,"if (heapScoped)             mv.trycatch(tryBegin, tryEnd, catchReturnJump, p(JumpException.ReturnJump.class));"
src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java,351,"if (heapScoped)             mv.trycatch(catchReturnJump, doReturnFinally, doFinally, null);"
src/org/jruby/internal/runtime/methods/InvocationMethodFactory.java,388,if (heapScoped) {
src/org/jruby/internal/runtime/methods/ReflectionMethodFactory.java,150,"public IRubyObject call(ThreadContext context, IRubyObject self, IRubyObject args) {"
src/org/jruby/internal/runtime/methods/ReflectionMethodFactory.java,152,"return (IRubyObject)blockMethod.invoke(null, scriptObject, context, self, args);"
src/org/jruby/runtime/CompiledBlock.java,105,"return callback.call(context, self, realArg);"
src/org/jruby/runtime/CompiledBlock.java,114,"public IRubyObject yield(ThreadContext context, IRubyObject args, IRubyObject self, RubyModule klass, boolean aValue, Binding binding, Block.Type type) {"
src/org/jruby/runtime/CompiledBlock.java,125,"return callback.call(context, self, realArg);"
src/org/jruby/runtime/CompiledBlockCallback.java,19,"public abstract IRubyObject call(ThreadContext context, IRubyObject self, IRubyObject args);"
src/org/jruby/runtime/callback/ReflectionCallbackFactory.java,164,"public IRubyObject call(ThreadContext context, IRubyObject self, IRubyObject args) {"
src/org/jruby/runtime/callback/ReflectionCallbackFactory.java,166,"return (IRubyObject)blockMethod.invoke(scriptObject, new Object[]{context, self, args});"
src/org/jruby/RubyMath.java,619,if (Double.isInfinite(result) && value < 0) {
src/org/jruby/RubyMath.java,620,result = Double.NaN;
src/org/jruby/RubyMath.java,664,double sign;
src/org/jruby/RubyMarshal.java,105,"dumpToStream(objectToDump, stringOutput, depthLimit);"
src/org/jruby/RubyMarshal.java,107,"return RubyString.newString(recv.getRuntime(), new ByteList(stringOutput.toByteArray(),false));"
src/org/jruby/RubyMarshal.java,180,"private static void dumpToStream(IRubyObject object, OutputStream rawOutput, int depthLimit)"
src/org/jruby/RubyMarshal.java,161,"UnmarshalStream input = new UnmarshalStream(recv.getRuntime(), rawInput, proc);"
src/org/jruby/runtime/marshal/UnmarshalStream.java,73,"public UnmarshalStream(Ruby runtime, InputStream in, IRubyObject proc) throws IOException {"
src/org/jruby/RubyProc.java,225,"return handleReturnJump(getRuntime(), rj, jumpTarget);"
src/org/jruby/RubyProc.java,248,"private IRubyObject handleReturnJump(Ruby runtime, JumpException.ReturnJump rj, JumpTarget jumpTarget) {"
src/org/jruby/RubyProc.java,251,if (target == jumpTarget && block.type == Block.Type.LAMBDA) return (IRubyObject) rj.getValue();
src/org/jruby/RubyNKF.java,128,"CharsetDecoder decoder = Charset.forName(""x-JISAutoDetect"").newDecoder();"
src/org/jruby/RubyString.java,2281,"int cl = codeLength(context.getRuntime(), enc, c);"
src/org/jruby/RubyString.java,3821,"block.yield(context, s);"
src/org/jruby/RubyString.java,3834,"block.yield(context, current);"
src/org/jruby/RubyString.java,3891,"@JRubyMethod(name = ""to_i"")"
src/org/jruby/RubyString.java,3899,"@JRubyMethod(name = ""to_i"")"
src/org/jruby/RubyString.java,3901,long base = arg0.convertToInteger().getLongValue();
src/org/jruby/RubyString.java,3907,"return stringToInum((int)base, false);"
src/org/jruby/RubyString.java,3955,return hex(context);
src/org/jruby/RubyString.java,3961,"@JRubyMethod(name = ""to_f"")"
src/org/jruby/RubyString.java,2276,"@JRubyMethod(name = {""concat"", ""<<""}, compat = CompatVersion.RUBY1_9)"
src/org/jruby/RubyString.java,6905,"return JavaUtil.coerceStringToType(this, target);"
src/org/jruby/RubyString.java,368,byte[] bytes = null;
src/org/jruby/RubyString.java,369,try {
src/org/jruby/RubyString.java,370,"bytes = value.toString().getBytes(""UTF-8"");"
src/org/jruby/RubyString.java,371,} catch (UnsupportedEncodingException ex) {
src/org/jruby/RubyString.java,372,bytes = ByteList.plain(value);
src/org/jruby/RubyString.java,470,try {
src/org/jruby/RubyString.java,471,"return new RubyString(runtime, runtime.getString(), new ByteList(str.getBytes(""UTF8""), false));"
src/org/jruby/RubyString.java,472,} catch (UnsupportedEncodingException uee) {
src/org/jruby/RubyString.java,473,"return new RubyString(runtime, runtime.getString(), str);"
src/org/jruby/RubyClass.java,794,"if (superClass != null) throw runtime.newTypeError(""already initialized class"");"
src/org/jruby/RubyClass.java,959,"if (superClass != null) throw runtime.newTypeError(""already initialized class"");"
src/org/jruby/RubyClass.java,1032,"String javaName = ""ruby."" + getBaseName();"
src/org/jruby/RubyClass.java,1033,"String javaPath = ""ruby/"" + getBaseName();"
src/org/jruby/RubyNumeric.java,893,"if (!f_negative_p(context, this)) return RubyFixnum.zero(context.getRuntime());"
src/org/jruby/RubyNumeric.java,894,"return context.getRuntime().getMath().fastFetchConstant(""PI"");"
src/org/jruby/javasupport/util/RuntimeHelpers.java,1646,"public static IRubyObject rbEqual(ThreadContext context, IRubyObject a, IRubyObject b) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,1649,"return a.callMethod(context, ""=="", b);"
src/org/jruby/javasupport/util/RuntimeHelpers.java,875,"private static boolean checkJavaException(Throwable currentThrowable, IRubyObject throwable) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,876,if (throwable instanceof RubyClass) {
src/org/jruby/javasupport/util/RuntimeHelpers.java,877,RubyClass rubyClass = (RubyClass)throwable;
src/org/jruby/javasupport/util/RuntimeHelpers.java,881,if (cls.isInstance(currentThrowable)) {
src/org/jruby/javasupport/util/RuntimeHelpers.java,894,"if (checkJavaException(currentThrowable, throwables[0])) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,907,"if (checkJavaException(currentThrowable, throwable)) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,919,"if (checkJavaException(currentThrowable, throwable0)) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,922,"if (checkJavaException(currentThrowable, throwable1)) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,934,"if (checkJavaException(currentThrowable, throwable0)) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,937,"if (checkJavaException(currentThrowable, throwable1)) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,940,"if (checkJavaException(currentThrowable, throwable2)) {"
src/org/jruby/javasupport/util/RuntimeHelpers.java,1042,"public static IRubyObject setConstantInModule(IRubyObject module, IRubyObject value, String name, ThreadContext context) {"
src/org/jruby/ext/ffi/Buffer.java,25,private final int inout;
src/org/jruby/ext/ffi/Buffer.java,29,ObjectAllocator.NOT_ALLOCATABLE_ALLOCATOR);
src/org/jruby/ext/ffi/Buffer.java,66,"@JRubyMethod(name = { ""new"", ""alloc_inout"", ""__alloc_inout"" }, meta = true)"
src/org/jruby/ext/ffi/Buffer.java,70,"@JRubyMethod(name = { ""new"", ""alloc_inout"", ""__alloc_inout"" }, meta = true)"
src/org/jruby/ext/ffi/Buffer.java,75,"@JRubyMethod(name = { ""new"", ""alloc_inout"", ""__alloc_inout"" }, meta = true)"
src/org/jruby/ext/ffi/MemoryPointer.java,24,ObjectAllocator.NOT_ALLOCATABLE_ALLOCATOR);
